player_id,full_name,position,team_code,team_name,bye_week,depth,age,status,season,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,_source_file,RetTD,FumTD,ReceptionPercentage,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
2560757,Lamar Jackson,QB,BAL,,,,,,,4172,41,4,915,4,,,,1,10,16.86,139,,139,,,,11,4,1,427.45,QB_season - QB_season.csv,,,,,,,,,,,,,
2560955,Josh Allen,QB,BUF,,,,,,,3731,28,6,531,12,,7,1,1,5,16.27,102,,102,,,,21,8,2,375.54,QB_season - QB_season.csv,,,,,,,,,,,,,
2563722,Joe Burrow,QB,CIN,,,,,,,4918,43,9,201,2,,,,,11,14.69,42,,42,,,,5,1,3,362.72,QB_season - QB_season.csv,,,,,,,,,,,,,
2560800,Baker Mayfield,QB,TB,,,,,,,4500,41,16,378,3,,,,1,13,15.1,60,,60,,,,3,2,4,351.2,QB_season - QB_season.csv,,,,,,,,,,,,,
2572564,Jayden Daniels,QB,WAS,,,,,,,3568,25,9,891,6,,,,3,5,19.8,148,,148,,,,17,6,5,346.05,QB_season - QB_season.csv,,,,,,,,,,,,,
2555334,Jared Goff,QB,DET,,,,,,,4629,37,12,56,,1,7,1,1,6,14.57,35,1,36,1,1,1,2,1,6,316.06,QB_season - QB_season.csv,,,,,,,,,,,,,
2572003,Bo Nix,QB,DEN,,,,,,,3775,29,12,430,4,1,2,1,,3,15.09,92,1,93,1,1,1,10,3,7,312.63,QB_season - QB_season.csv,,,,,,,,,,,,,
2564832,Jalen Hurts,QB,PHI,,,,,,,2903,18,5,630,14,,,,,9,16.9,150,,150,,,,33,11,8,310.35,QB_season - QB_season.csv,,,,,,,,,,,,,
2561036,Sam Darnold,QB,MIN,,,,,,,4319,35,12,212,1,,,,,8,17.4,67,,67,,,,3,1,9,303.16,QB_season - QB_season.csv,,,,,,,,,,,,,
2562382,Kyler Murray,QB,ARI,,,,,,,3851,21,11,572,5,,,,1,8,14.41,78,,78,,,,6,,10,292.11,QB_season - QB_season.csv,,,,,,,,,,,,,
2565045,Justin Herbert,QB,LAC,,,,,,,3870,23,3,306,2,,,,3,6,16.57,69,,69,,,,3,1,11,281.7,QB_season - QB_season.csv,,,,,,,,,,,,,
2558125,Patrick Mahomes,QB,KC,,,,,,,3928,26,11,307,2,1,2,,,2,16.01,58,1,59,1,1,,2,,12,279.52,QB_season - QB_season.csv,,,,,,,,,,,,,
2568216,Brock Purdy,QB,SF,,,,,,,3864,20,12,323,5,,,,,7,15.51,66,,66,,,,9,1,13,259.99,QB_season - QB_season.csv,,,,,,,,,,,,,
2506363,Aaron Rodgers,QB,NYJ,,,,,,,3897,28,11,107,,,,,2,5,12.76,22,,22,,,,3,,14,253.58,QB_season - QB_season.csv,,,,,,,,,,,,,
