season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2020,QB,Josh Allen,BUF,30,16,397.06,4544,37,10,421,8,1,1,12,1,100.0,6,0,0,0,0,0,0,0,0,0,0,0,7.81,15.1,34.86,16,10
2020,QB,Aaron Rodgers,PIT,42,16,384.26,4299,48,5,149,3,1,1,-6,0,100.0,2,0,0,0,0,0,0,0,0,0,0,0,5.99,16.22,30.04,15,13
2020,QB,Kyler Murray,MIN,28,16,381.74,3971,26,12,819,11,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,9.31,11.12,34.58,14,11
2020,RB,Alvin Kamara,NO,30,15,376.8,0,0,0,932,16,107,83,756,5,77.6,0,0,0,0,0,0,0,0,0,0,0,0,12.75,12.58,43.53,14,9
2020,QB,Patrick Mahomes,KC,30,15,375.4,4740,38,6,308,2,2,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,7.27,17.79,34.71,15,12
2020,QB,Deshaun Watson,CLE,30,16,368.32,4823,33,7,444,3,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,5.73,16.11,30.84,16,10
2020,QB,Russell Wilson,,37,16,365.78,4212,40,13,513,2,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,7.75,13.35,33.73,16,9
2020,WR,Davante Adams,LAR,33,14,357.4,0,0,0,0,0,149,115,1374,18,77.2,1,0,0,0,0,0,0,0,0,0,0,0,12.06,11.63,40.88,13,8
2020,QB,Tom Brady,,45,16,345.92,4633,40,12,6,3,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8.98,10.45,33.36,14,9
2020,QB,Ryan Tannehill,,35,16,345.36,3819,33,7,266,7,1,1,0,0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,7.19,13.41,31.06,16,7
2020,QB,Justin Herbert,LAC,28,15,334.84,4336,31,10,234,5,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,7.74,12.81,31.54,14,10
2020,RB,Dalvin Cook,,29,14,332.8,0,0,0,1557,16,54,44,361,1,81.5,3,0,0,0,0,0,0,0,0,0,0,0,9.81,14.0,35.83,13,8
2020,QB,Lamar Jackson,BAL,29,15,331.78,2757,26,9,1005,7,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,6.21,14.51,29.47,15,9
2020,RB,Derrick Henry,BAL,32,16,330.1,0,0,0,2027,17,31,19,114,0,61.3,2,0,0,0,0,0,0,0,0,0,0,0,11.22,7.48,37.03,12,7
