season,week,full_name,position,team_code,opponent_code,total_points
2020,1,Aaron Jones,RB,MIN,CHI,16.6
2020,1,Aaron Rodgers,QB,PIT,NYJ,30.76
2020,1,Adam Humphries,WR,,,10.7
2020,1,Adam Thielen,WR,,,31.0
2020,1,Adrian Peterson,RB,,,14.4
2020,1,A.J. Brown,WR,NE,LV,8.9
2020,1,AJ Dillon,RB,CAR,JAX,1.4
2020,1,A.J. Green,WR,,,10.1
2020,1,Alexander Mattison,RB,,,12.0
2020,1,Allen Lazard,WR,,,18.2
2020,1,Allen Robinson,WR,,,12.3
2020,1,Alvin Kamara,RB,NO,ARI,23.7
2020,1,Amari Cooper,WR,,,18.1
2020,1,Anthony Firkser,TE,DET,GB,2.5
2020,1,Anthony Miller,WR,,,17.6
2020,1,Anthony Sherman,RB,,,0.2
2020,1,Antonio Gibson,RB,,,6.4
2020,1,ARI Defense,DST,ARI,NO,5.0
2020,1,ATL Defense,DST,ATL,TB,-1.0
2020,1,Austin Ekeler,RB,,,9.7
2020,1,Austin Hooper,TE,ATL,TB,3.5
2020,1,Austin Seibert,K,,,-2.0
2020,1,Baker Mayfield,QB,TB,ATL,10.86
2020,1,BAL Defense,DST,BAL,BUF,18.0
2020,1,Bennie Fowler,WR,,,1.0
2020,1,Benny Snell,RB,,,10.3
2020,1,Ben Roethlisberger,QB,PIT,NYJ,21.06
2020,1,Bisi Johnson,WR,,,8.6
2020,1,Blake Jarwin,TE,,,2.2
2020,1,Boston Scott,RB,,,7.4
2020,1,Brandin Cooks,WR,,,4.0
2020,1,Brandon McManus,K,,,2.0
2020,1,Breshad Perriman,WR,,,4.7
2020,1,Brian Hill,RB,,,4.0
2020,1,Bryan Edwards,WR,,,1.9
2020,1,BUF Defense,DST,BUF,BAL,8.0
2020,1,Cairo Santos,K,CHI,MIN,9.0
2020,1,Calvin Ridley,WR,TEN,DEN,33.9
2020,1,Cam Akers,RB,,,5.3
2020,1,Cam Newton,QB,,,25.7
2020,1,Carlos Hyde,RB,,,8.3
2020,1,Carson Wentz,QB,MIN,CHI,13.0
2020,1,CeeDee Lamb,WR,DAL,PHI,10.9
2020,1,Chase Claypool,WR,,,6.7
2020,1,Chase Edmonds,RB,,,12.5
2020,1,CHI Defense,DST,CHI,MIN,3.0
2020,1,Chris Boswell,K,PIT,NYJ,8.0
2020,1,Chris Carson,RB,,,24.6
2020,1,Chris Conley,WR,,,1.6
2020,1,Chris Godwin,WR,TB,ATL,13.9
2020,1,Chris Herndon,TE,,,6.7
2020,1,Chris Hogan,WR,,,1.0
2020,1,Chris Manhertz,TE,NYG,WAS,1.4
2020,1,Chris Streveler,QB,,,0.3
2020,1,Chris Thompson,RB,,,2.6
2020,1,Christian Kirk,WR,SF,SEA,1.0
2020,1,Christian McCaffrey,RB,SF,SEA,28.5
2020,1,CIN Defense,DST,CIN,CLE,2.0
2020,1,C.J. Board,WR,,,3.7
2020,1,C.J. Uzomah,TE,,,8.5
2020,1,CLE Defense,DST,CLE,CIN,1.0
2020,1,Clyde Edwards-Helaire,RB,,,19.8
2020,1,Cole Beasley,WR,,,9.8
2020,1,Collin Johnson,WR,,,2.4
2020,1,Cooper Kupp,WR,SEA,SF,8.0
2020,1,Cordarrelle Patterson,RB,,,4.1
2020,1,Corey Clement,RB,,,4.1
2020,1,Corey Davis,WR,,,17.1
2020,1,Curtis Samuel,WR,,,9.3
2020,1,DaeSean Hamilton,WR,,,2.8
2020,1,Dak Prescott,QB,DAL,PHI,17.64
2020,1,DAL Defense,DST,DAL,PHI,3.0
2020,1,Dallas Goedert,TE,PHI,DAL,24.1
2020,1,Dalton Schultz,TE,HOU,LAR,2.1
2020,1,Dalvin Cook,RB,,,21.8
2020,1,Damiere Byrd,WR,,,-1.0
2020,1,Dan Arnold,TE,,,3.1
2020,1,Dan Bailey,K,,,4.0
2020,1,D'Andre Swift,RB,CHI,MIN,11.3
2020,1,Daniel Carlson,K,,,12.0
2020,1,Daniel Jones,QB,IND,MIA,19.36
2020,1,Danny Amendola,WR,,,13.1
2020,1,Darius Slayton,WR,NYG,WAS,28.2
2020,1,Darnell Mooney,WR,NYG,WAS,6.8
2020,1,Darrell Henderson,RB,,,0.6
2020,1,Darrel Williams,RB,,,5.0
2020,1,Darren Fells,TE,TB,ATL,3.9
2020,1,Darren Waller,TE,,,10.5
2020,1,Davante Adams,WR,LAR,HOU,41.6
2020,1,David Johnson,RB,,,19.9
2020,1,David Montgomery,RB,HOU,LAR,8.4
2020,1,David Moore,WR,CAR,JAX,9.0
2020,1,David Njoku,TE,LAC,KC,14.0
2020,1,Dawson Knox,TE,BUF,BAL,4.6
2020,1,DeAndre Carter,WR,,,1.8
2020,1,DeAndre Hopkins,WR,,,29.1
2020,1,Demarcus Robinson,WR,SF,SEA,5.0
2020,1,DEN Defense,DST,DEN,TEN,3.0
2020,1,Deonte Harty,WR,,,3.6
2020,1,Derek Carr,QB,,,13.56
2020,1,D'Ernest Johnson,RB,,,0.5
2020,1,Derrick Henry,RB,BAL,BUF,16.1
2020,1,DeSean Jackson,WR,,,6.6
2020,1,Deshaun Watson,QB,CLE,CIN,21.82
2020,1,DET Defense,DST,DET,GB,2.0
2020,1,DeVante Parker,WR,,,8.7
2020,1,Devin Duvernay,WR,ARI,NO,2.2
2020,1,Devin Singletary,RB,NYG,WAS,10.3
2020,1,Devontae Booker,RB,,,7.2
2020,1,Dion Lewis,RB,,,0.1
2020,1,Diontae Johnson,WR,,,8.7
2020,1,DJ Chark,WR,,,11.5
2020,1,DJ Moore,WR,BUF,BAL,9.4
2020,1,DK Metcalf,WR,PIT,NYJ,19.5
2020,1,Dontrelle Inman,WR,,,4.1
2020,1,Drew Brees,QB,,,14.4
2020,1,Drew Lock,QB,SEA,SF,11.14
2020,1,Drew Sample,TE,CIN,CLE,1.7
2020,1,Duke Johnson,RB,,,1.4
2020,1,Dustin Hopkins,K,,,9.0
2020,1,Dwayne Haskins,QB,PIT,NYJ,11.82
2020,1,Emmanuel Sanders,WR,,,10.5
2020,1,Eric Ebron,TE,PIT,NYJ,2.8
2020,1,Evan Engram,TE,DEN,TEN,2.9
2020,1,Ezekiel Elliott,RB,,,27.7
2020,1,Frank Gore,RB,,,2.4
2020,1,Freddie Swain,WR,,,4.7
2020,1,Gabe Davis,WR,,,3.6
2020,1,Gardner Minshew,QB,ARI,NO,20.82
2020,1,GB Defense,DST,GB,DET,5.0
2020,1,George Kittle,TE,SF,SEA,9.3
2020,1,Gerald Everett,TE,,,1.7
2020,1,Giovani Bernard,RB,,,6.8
2020,1,Graham Gano,K,,,4.0
2020,1,Greg Olsen,TE,,,12.4
2020,1,Greg Ward,WR,,,8.1
2020,1,Greg Zuerlein,K,,,4.0
2020,1,Gus Edwards,RB,,,1.7
2020,1,Harrison Bryant,TE,,,1.5
2020,1,Harrison Butker,K,KC,LAC,10.0
2020,1,Hayden Hurst,TE,,,6.8
2020,1,Henry Ruggs,WR,,,9.6
2020,1,Hunter Henry,TE,NE,LV,12.3
2020,1,Hunter Renfrow,WR,,,4.1
2020,1,Ian Thomas,TE,LV,NE,3.6
2020,1,IND Defense,DST,IND,MIA,4.0
2020,1,Irv Smith,TE,,,2.1
2020,1,Isaiah Ford,WR,,,3.3
2020,1,Isaiah McKenzie,WR,,,4.7
2020,1,Ito Smith,RB,DAL,PHI,3.6
2020,1,Jack Doyle,TE,IND,MIA,7.9
2020,1,Jacob Hollister,TE,,,1.9
2020,1,Jake Butt,TE,,,1.0
2020,1,Jake Elliott,K,PHI,DAL,4.0
2020,1,Jakeem Grant,WR,,,5.5
2020,1,Jalen Guyton,WR,,,2.6
2020,1,Jalen Reagor,WR,MIA,IND,5.5
2020,1,Jalen Richard,RB,LV,NE,2.5
2020,1,Jamaal Williams,RB,,,8.2
2020,1,James Conner,RB,ARI,NO,3.7
2020,1,James O'Shaughnessy,TE,,,1.0
2020,1,James Robinson,RB,,,10.0
2020,1,James Washington,WR,,,11.4
2020,1,James White,RB,,,8.2
2020,1,Jamison Crowder,WR,,,24.5
2020,1,Jared Cook,TE,,,13.0
2020,1,Jared Goff,QB,DET,GB,11.5
2020,1,Jarvis Landry,WR,,,11.1
2020,1,Jason Huntley,RB,,,0.1
2020,1,Jason Myers,K,SEA,SF,9.0
2020,1,Jason Sanders,K,NYJ,PIT,4.0
2020,1,Jason Witten,TE,,,1.2
2020,1,Javon Wims,WR,,,7.1
2020,1,JAX Defense,DST,JAX,CAR,5.0
2020,1,Jaylen Samuels,RB,,,1.3
2020,1,J.D. McKissic,RB,,,0.9
2020,1,Jerick McKinnon,RB,,,13.4
2020,1,Jerry Jeudy,WR,CLE,CIN,8.6
2020,1,Jimmy Garoppolo,QB,,,19.26
2020,1,Jimmy Graham,TE,,,11.5
2020,1,J.J. Taylor,RB,,,4.2
2020,1,J.K. Dobbins,RB,DEN,TEN,14.2
2020,1,Joe Burrow,QB,CIN,CLE,16.32
2020,1,Joe Mixon,RB,,,5.1
2020,1,Joey Slye,K,TEN,DEN,11.0
2020,1,John Brown,WR,,,19.0
2020,1,John Hightower,WR,,,0.8
2020,1,John Ross,WR,,,3.7
2020,1,Jonathan Taylor,RB,IND,MIA,14.9
2020,1,Jonnu Smith,TE,,,13.6
2020,1,Jordan Akins,TE,,,11.9
2020,1,Jordan Howard,RB,,,6.7
2020,1,Jordan Reed,TE,,,3.2
2020,1,Josh Adams,RB,,,10.2
2020,1,Josh Allen,QB,BUF,BAL,26.18
2020,1,Josh Jacobs,RB,GB,DET,35.9
2020,1,Josh Lambo,K,,,12.0
2020,1,Josh Reynolds,WR,,,2.7
2020,1,Joshua Kelley,RB,,,12.0
2020,1,Josiah Deguara,TE,SF,SEA,2.2
2020,1,JuJu Smith-Schuster,WR,NYG,WAS,24.9
2020,1,Julian Edelman,WR,,,13.0
2020,1,Julio Jones,WR,,,24.7
2020,1,Justin Jackson,RB,,,0.4
2020,1,Justin Jefferson,WR,MIN,CHI,4.6
2020,1,Justin Tucker,K,,,9.0
2020,1,Justin Watson,WR,HOU,LAR,1.6
2020,1,Kaden Smith,TE,,,3.7
2020,1,Ka'imi Fairbairn,K,HOU,LAR,1.0
2020,1,Kareem Hunt,RB,,,11.1
2020,1,KC Defense,DST,KC,LAC,6.0
2020,1,Keelan Cole,WR,,,15.7
2020,1,Keenan Allen,WR,,,7.7
2020,1,Kendrick Bourne,WR,ARI,NO,5.4
2020,1,Kenyan Drake,RB,,,14.5
2020,1,Kerryon Johnson,RB,,,1.4
2020,1,KhaDarel Hodge,WR,,,2.2
2020,1,Kirk Cousins,QB,LV,NE,22.76
2020,1,Kyler Murray,QB,MIN,CHI,27.3
2020,1,Kyle Rudolph,TE,,,4.8
2020,1,LAC Defense,DST,LAC,KC,12.0
2020,1,Lamar Jackson,QB,BAL,BUF,26.5
2020,1,LAR Defense,DST,LAR,HOU,3.0
2020,1,Larry Fitzgerald,WR,,,7.4
2020,1,Latavius Murray,RB,,,4.8
2020,1,Laviska Shenault,WR,,,13.7
2020,1,Leonard Fournette,RB,,,2.9
2020,1,LeSean McCoy,RB,,,1.2
2020,1,Le'Veon Bell,RB,TB,ATL,6.6
2020,1,Levine Toilolo,TE,NYG,WAS,2.3
2020,1,Logan Thomas,TE,,,13.7
2020,1,Malcolm Brown,RB,,,26.0
2020,1,Mark Andrews,TE,BAL,BUF,22.8
2020,1,Mark Ingram,RB,,,2.9
2020,1,Marlon Mack,RB,,,8.6
